"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2018";"0600";"16,2";"17,0";"16,2";"77,0";"77,0";"74,0";"12,2";"12,5";"12,1";"919,8";"920,0";"919,7";"0,4";"103,0";"1,9";"";"0,0"
"02/07/2018";"0700";"16,0";"16,3";"15,6";"79,0";"81,0";"77,0";"12,4";"12,7";"12,1";"919,7";"919,8";"919,6";"0,3";"120,0";"1,5";"";"0,0"
"02/07/2018";"0800";"15,7";"16,1";"15,6";"82,0";"82,0";"79,0";"12,5";"12,8";"12,2";"919,6";"919,7";"919,6";"0,1";"99,0";"1,1";"";"0,0"
"02/07/2018";"0900";"14,8";"15,9";"14,5";"87,0";"87,0";"81,0";"12,6";"12,8";"12,0";"920,0";"920,0";"919,6";"0,0";"344,0";"0,9";"";"0,0"
"02/07/2018";"1000";"14,4";"14,8";"14,0";"89,0";"89,0";"86,0";"12,6";"12,6";"12,1";"920,4";"920,4";"920,0";"0,1";"357,0";"1,2";"27,60";"0,0"
"02/07/2018";"1100";"17,4";"17,4";"14,4";"75,0";"89,0";"75,0";"13,0";"13,4";"12,6";"921,2";"921,2";"920,4";"0,4";"133,0";"1,1";"356,90";"0,0"
"02/07/2018";"1200";"20,3";"20,4";"17,4";"63,0";"76,0";"63,0";"13,1";"13,6";"12,7";"921,7";"921,7";"921,2";"2,0";"100,0";"4,6";"967,20";"0,0"
"02/07/2018";"1300";"22,4";"22,6";"20,3";"55,0";"64,0";"54,0";"13,0";"13,6";"12,7";"921,8";"922,0";"921,7";"1,8";"90,0";"5,3";"1684,70";"0,0"
"02/07/2018";"1400";"24,0";"24,1";"21,4";"48,0";"57,0";"47,0";"12,3";"13,2";"11,7";"921,5";"921,9";"921,5";"1,5";"57,0";"4,1";"2181,20";"0,0"
"02/07/2018";"1500";"25,1";"26,0";"23,6";"42,0";"49,0";"39,0";"11,4";"12,9";"10,3";"920,7";"921,5";"920,7";"1,2";"28,0";"3,9";"2439,60";"0,0"
"02/07/2018";"1600";"26,4";"26,8";"24,7";"35,0";"43,0";"35,0";"9,9";"11,8";"9,9";"919,8";"920,7";"919,8";"1,1";"360,0";"4,4";"2421,00";"0,0"
"02/07/2018";"1700";"26,7";"27,0";"25,7";"29,0";"37,0";"28,0";"7,3";"10,4";"6,4";"919,0";"919,8";"919,0";"1,4";"77,0";"4,5";"2268,20";"0,0"
"02/07/2018";"1800";"27,0";"27,6";"26,0";"30,0";"32,0";"29,0";"8,0";"9,0";"7,3";"918,6";"919,0";"918,6";"0,8";"359,0";"4,1";"1803,20";"0,0"
"02/07/2018";"1900";"25,5";"27,0";"23,0";"34,0";"47,0";"30,0";"8,4";"11,1";"8,1";"918,6";"918,6";"918,6";"1,1";"292,0";"3,1";"511,90";"0,0"
"02/07/2018";"2000";"24,1";"25,5";"24,1";"43,0";"47,0";"34,0";"10,8";"12,4";"8,3";"918,8";"918,8";"918,6";"0,5";"340,0";"2,3";"456,90";"0,0"
"02/07/2018";"2100";"21,9";"24,1";"21,8";"48,0";"48,0";"42,0";"10,2";"10,9";"9,4";"919,1";"919,1";"918,8";"1,1";"326,0";"1,6";"22,40";"0,0"
"02/07/2018";"2200";"20,5";"21,9";"19,7";"58,0";"60,0";"47,0";"11,9";"12,1";"10,1";"919,3";"919,3";"919,1";"0,4";"89,0";"2,8";"";"0,0"
"02/07/2018";"2300";"19,8";"21,0";"19,0";"62,0";"63,0";"57,0";"12,3";"12,3";"11,7";"919,9";"919,9";"919,3";"0,3";"61,0";"1,8";"";"0,0"
"03/07/2018";"0000";"19,5";"19,8";"17,7";"66,0";"70,0";"62,0";"12,9";"13,0";"11,8";"920,4";"920,4";"919,9";"1,4";"89,0";"3,5";"";"0,0"
"03/07/2018";"0100";"19,6";"19,7";"19,2";"67,0";"68,0";"65,0";"13,2";"13,3";"12,9";"920,6";"920,6";"920,3";"1,3";"114,0";"4,0";"";"0,0"
"03/07/2018";"0200";"18,0";"19,6";"17,9";"73,0";"73,0";"66,0";"13,1";"13,2";"12,7";"920,5";"920,6";"920,4";"0,3";"27,0";"2,7";"";"0,0"
"03/07/2018";"0300";"17,8";"18,3";"17,4";"73,0";"75,0";"72,0";"12,9";"13,3";"12,8";"920,7";"920,7";"920,5";"0,3";"135,0";"1,7";"";"0,0"
"03/07/2018";"0400";"17,5";"17,8";"17,2";"74,0";"76,0";"73,0";"12,8";"13,1";"12,7";"920,3";"920,7";"920,3";"0,2";"100,0";"1,3";"";"0,0"
"03/07/2018";"0500";"16,2";"17,7";"15,6";"80,0";"81,0";"73,0";"12,7";"13,0";"12,2";"920,0";"920,3";"920,0";"0,5";"269,0";"1,4";"";"0,0"
"03/07/2018";"0600";"15,5";"16,7";"15,2";"83,0";"83,0";"78,0";"12,6";"13,1";"12,0";"919,7";"920,0";"919,6";"0,3";"296,0";"1,6";"";"0,0"
"03/07/2018";"0700";"14,4";"15,6";"14,3";"87,0";"87,0";"83,0";"12,3";"12,8";"12,1";"919,6";"919,7";"919,5";"0,7";"325,0";"1,1";"";"0,0"
"03/07/2018";"0800";"14,5";"14,6";"13,9";"88,0";"89,0";"87,0";"12,5";"12,8";"11,9";"919,7";"919,7";"919,6";"0,0";"105,0";"1,9";"";"0,0"
"03/07/2018";"0900";"13,6";"14,9";"13,5";"88,0";"88,0";"86,0";"11,7";"12,8";"11,5";"920,2";"920,2";"919,6";"1,0";"269,0";"1,7";"";"0,0"
"03/07/2018";"1000";"14,7";"14,8";"13,6";"87,0";"90,0";"87,0";"12,5";"12,9";"11,7";"920,6";"920,6";"920,1";"0,1";"5,0";"1,7";"35,60";"0,0"
"03/07/2018";"1100";"17,1";"17,2";"14,7";"77,0";"87,0";"77,0";"13,1";"13,6";"12,6";"921,1";"921,1";"920,5";"0,3";"350,0";"1,0";"401,70";"0,0"
"03/07/2018";"1200";"20,2";"20,2";"17,0";"64,0";"78,0";"64,0";"13,3";"14,1";"12,6";"921,7";"921,7";"921,1";"0,5";"347,0";"1,8";"1061,20";"0,0"
"03/07/2018";"1300";"23,3";"23,3";"19,7";"47,0";"65,0";"44,0";"11,2";"13,4";"10,0";"921,8";"921,9";"921,7";"0,7";"129,0";"2,2";"1670,80";"0,0"
"03/07/2018";"1400";"25,5";"25,9";"23,1";"40,0";"47,0";"40,0";"11,0";"11,8";"9,6";"921,5";"921,8";"921,5";"1,4";"335,0";"3,3";"2142,40";"0,0"
"03/07/2018";"1500";"26,9";"27,2";"25,2";"33,0";"42,0";"32,0";"9,0";"11,4";"8,3";"920,7";"921,5";"920,7";"1,8";"110,0";"4,3";"2415,90";"0,0"
"03/07/2018";"1600";"26,6";"27,5";"25,3";"31,0";"35,0";"30,0";"8,3";"9,7";"7,8";"919,8";"920,7";"919,8";"1,3";"352,0";"4,3";"2225,40";"0,0"
"03/07/2018";"1700";"27,2";"28,1";"26,1";"31,0";"33,0";"30,0";"8,5";"9,4";"7,8";"919,2";"919,8";"919,2";"1,9";"16,0";"4,6";"1985,20";"0,0"
"03/07/2018";"1800";"27,0";"27,7";"26,0";"32,0";"33,0";"29,0";"8,8";"9,2";"7,5";"918,9";"919,2";"918,9";"1,7";"143,0";"4,8";"1550,60";"0,0"
"03/07/2018";"1900";"26,5";"27,7";"26,2";"26,0";"33,0";"25,0";"5,3";"8,7";"4,7";"918,9";"918,9";"918,8";"2,4";"121,0";"5,3";"1064,00";"0,0"
"03/07/2018";"2000";"25,1";"26,6";"24,9";"29,0";"29,0";"25,0";"5,6";"5,9";"4,4";"919,1";"919,1";"918,8";"2,3";"140,0";"5,2";"484,60";"0,0"
"03/07/2018";"2100";"23,3";"25,1";"22,9";"47,0";"48,0";"28,0";"11,4";"11,6";"5,3";"919,5";"919,5";"919,1";"2,7";"89,0";"6,8";"20,90";"0,0"
"03/07/2018";"2200";"22,4";"23,3";"22,2";"50,0";"51,0";"47,0";"11,5";"11,6";"11,3";"919,9";"919,9";"919,5";"1,7";"94,0";"6,2";"";"0,0"
"03/07/2018";"2300";"20,7";"22,6";"20,7";"52,0";"52,0";"49,0";"10,6";"11,4";"10,6";"920,3";"920,4";"919,9";"1,9";"61,0";"4,6";"";"0,0"
"04/07/2018";"0000";"19,0";"20,7";"19,0";"59,0";"59,0";"52,0";"10,7";"10,8";"10,6";"920,5";"920,5";"920,3";"1,5";"56,0";"3,2";"";"0,0"
"04/07/2018";"0100";"18,2";"19,3";"18,1";"63,0";"63,0";"58,0";"10,9";"11,0";"10,7";"920,6";"920,6";"920,5";"1,4";"52,0";"2,7";"";"0,0"
"04/07/2018";"0200";"17,9";"18,2";"17,8";"65,0";"65,0";"63,0";"11,1";"11,2";"10,9";"920,7";"920,7";"920,6";"0,1";"73,0";"2,7";"";"0,0"
"04/07/2018";"0300";"17,4";"18,0";"17,3";"68,0";"68,0";"64,0";"11,5";"11,5";"11,0";"920,7";"920,7";"920,6";"0,0";"341,0";"1,0";"";"0,0"
"04/07/2018";"0400";"16,6";"17,4";"16,4";"73,0";"73,0";"68,0";"11,6";"11,8";"11,4";"920,8";"920,9";"920,7";"0,0";"341,0";"0,9";"";"0,0"
"04/07/2018";"0500";"15,5";"16,6";"15,3";"77,0";"78,0";"73,0";"11,5";"11,9";"11,4";"920,6";"920,8";"920,6";"0,0";"151,0";"1,3";"";"0,0"
"04/07/2018";"0600";"15,1";"15,8";"15,0";"80,0";"80,0";"77,0";"11,6";"11,8";"11,4";"920,4";"920,6";"920,4";"1,3";"166,0";"1,8";"";"0,0"
"04/07/2018";"0700";"14,8";"15,8";"14,6";"79,0";"80,0";"77,0";"11,2";"11,9";"11,0";"920,4";"920,5";"920,4";"0,1";"4,0";"2,3";"";"0,0"
"04/07/2018";"0800";"14,8";"15,4";"14,3";"82,0";"83,0";"78,0";"11,7";"11,7";"11,2";"920,7";"920,7";"920,4";"0,0";"311,0";"1,2";"";"0,0"
"04/07/2018";"0900";"14,1";"15,4";"14,1";"83,0";"83,0";"78,0";"11,2";"11,8";"11,2";"920,9";"921,0";"920,6";"0,0";"345,0";"1,1";"";"0,0"
"04/07/2018";"1000";"14,2";"14,2";"13,8";"84,0";"87,0";"83,0";"11,6";"12,0";"11,2";"921,5";"921,5";"921,0";"0,0";"327,0";"1,0";"24,50";"0,0"
"04/07/2018";"1100";"16,8";"16,8";"14,2";"73,0";"84,0";"73,0";"11,9";"12,2";"11,1";"922,2";"922,2";"921,5";"0,4";"338,0";"1,3";"431,80";"0,0"
"04/07/2018";"1200";"21,6";"21,6";"16,8";"55,0";"73,0";"55,0";"12,3";"12,4";"11,6";"922,8";"922,8";"922,2";"0,9";"61,0";"2,1";"1079,80";"0,0"
"04/07/2018";"1300";"22,9";"23,4";"21,3";"51,0";"57,0";"49,0";"12,3";"13,0";"11,8";"923,2";"923,2";"922,7";"3,0";"77,0";"5,6";"1678,30";"0,0"
"04/07/2018";"1400";"23,7";"24,6";"22,7";"50,0";"52,0";"47,0";"12,5";"13,2";"12,1";"922,7";"923,2";"922,7";"2,2";"59,0";"5,6";"2164,80";"0,0"
"04/07/2018";"1500";"25,3";"25,8";"23,6";"42,0";"51,0";"41,0";"11,2";"13,2";"11,2";"921,8";"922,7";"921,8";"1,8";"77,0";"6,7";"2421,70";"0,0"
"04/07/2018";"1600";"25,3";"26,3";"24,3";"37,0";"42,0";"36,0";"9,6";"11,6";"9,4";"921,1";"921,8";"921,1";"2,3";"38,0";"7,5";"2292,00";"0,0"
"04/07/2018";"1700";"26,7";"27,0";"25,2";"32,0";"38,0";"31,0";"8,7";"10,0";"7,7";"920,3";"921,1";"920,3";"3,2";"67,0";"8,5";"2421,30";"0,0"
"04/07/2018";"1800";"26,0";"27,0";"25,6";"31,0";"37,0";"29,0";"7,5";"10,3";"6,7";"920,0";"920,3";"919,9";"2,5";"70,0";"6,9";"2032,70";"0,0"
"04/07/2018";"1900";"25,1";"26,2";"25,0";"35,0";"36,0";"30,0";"8,5";"9,4";"6,8";"920,0";"920,0";"919,9";"2,2";"88,0";"7,2";"1338,80";"0,0"
"04/07/2018";"2000";"23,3";"25,1";"23,3";"45,0";"45,0";"35,0";"10,6";"10,6";"8,4";"920,7";"920,7";"920,0";"3,0";"110,0";"6,0";"595,10";"0,0"
"04/07/2018";"2100";"22,1";"23,3";"22,0";"51,0";"51,0";"45,0";"11,5";"11,5";"10,5";"921,6";"921,6";"920,7";"2,4";"108,0";"5,9";"23,70";"0,0"
"04/07/2018";"2200";"21,0";"22,1";"21,0";"54,0";"55,0";"51,0";"11,2";"11,6";"11,2";"921,8";"921,8";"921,6";"2,3";"81,0";"5,1";"";"0,0"
"04/07/2018";"2300";"20,2";"21,2";"20,0";"56,0";"57,0";"53,0";"11,2";"11,4";"11,1";"922,1";"922,2";"921,7";"1,6";"108,0";"5,3";"";"0,0"
"05/07/2018";"0000";"19,6";"20,4";"19,5";"56,0";"57,0";"55,0";"10,6";"11,2";"10,6";"922,5";"922,5";"922,1";"1,5";"103,0";"3,8";"";"0,0"
"05/07/2018";"0100";"19,0";"19,7";"18,8";"57,0";"58,0";"56,0";"10,3";"10,6";"10,2";"922,7";"922,7";"922,5";"1,1";"107,0";"3,1";"";"0,0"
"05/07/2018";"0200";"18,2";"19,0";"18,2";"60,0";"60,0";"57,0";"10,2";"10,3";"10,1";"922,7";"922,7";"922,6";"1,3";"129,0";"2,6";"";"0,0"
"05/07/2018";"0300";"17,6";"18,4";"17,4";"62,0";"63,0";"59,0";"10,3";"10,3";"10,1";"922,5";"922,7";"922,5";"0,0";"151,0";"2,3";"";"0,0"
"05/07/2018";"0400";"16,9";"17,7";"16,8";"65,0";"66,0";"62,0";"10,4";"10,5";"10,2";"922,3";"922,5";"922,3";"0,8";"139,0";"1,5";"";"0,0"
"05/07/2018";"0500";"17,1";"17,6";"16,6";"65,0";"67,0";"63,0";"10,5";"10,5";"10,2";"922,3";"922,4";"922,2";"1,6";"130,0";"2,5";"";"0,0"
"05/07/2018";"0600";"16,9";"17,6";"16,7";"67,0";"67,0";"63,0";"10,7";"10,7";"10,4";"922,1";"922,3";"922,1";"1,4";"120,0";"2,5";"";"0,0"
"05/07/2018";"0700";"17,0";"17,3";"16,8";"67,0";"68,0";"66,0";"10,9";"11,0";"10,7";"922,0";"922,1";"922,0";"1,6";"106,0";"3,0";"";"0,0"
"05/07/2018";"0800";"16,5";"17,0";"16,3";"71,0";"71,0";"67,0";"11,1";"11,2";"10,9";"922,2";"922,3";"922,0";"2,3";"115,0";"4,4";"";"0,0"
"05/07/2018";"0900";"16,5";"16,6";"16,4";"71,0";"72,0";"70,0";"11,3";"11,3";"11,1";"922,6";"922,6";"922,2";"1,9";"103,0";"4,3";"";"0,0"
"05/07/2018";"1000";"16,5";"16,5";"16,1";"72,0";"74,0";"71,0";"11,5";"11,5";"11,3";"923,2";"923,2";"922,6";"2,1";"108,0";"4,5";"22,60";"0,0"
"05/07/2018";"1100";"18,3";"18,3";"16,4";"67,0";"72,0";"67,0";"12,0";"12,0";"11,4";"923,9";"923,9";"923,2";"2,1";"93,0";"5,6";"412,90";"0,0"
"05/07/2018";"1200";"20,4";"20,7";"18,3";"60,0";"67,0";"59,0";"12,5";"12,8";"11,9";"924,6";"924,6";"923,9";"2,6";"77,0";"5,8";"1094,30";"0,0"
"05/07/2018";"1300";"22,3";"22,3";"20,4";"54,0";"61,0";"54,0";"12,6";"13,0";"12,1";"924,7";"924,8";"924,5";"2,4";"75,0";"5,1";"1708,80";"0,0"
"05/07/2018";"1400";"21,0";"23,2";"20,9";"57,0";"57,0";"50,0";"12,1";"12,7";"11,4";"924,3";"924,7";"924,3";"2,2";"77,0";"5,9";"1750,50";"0,0"
"05/07/2018";"1500";"24,7";"24,7";"21,0";"44,0";"57,0";"44,0";"11,6";"12,8";"11,4";"923,6";"924,3";"923,6";"2,0";"42,0";"6,0";"2288,70";"0,0"
"05/07/2018";"1600";"24,8";"25,6";"23,0";"39,0";"47,0";"38,0";"10,1";"12,2";"9,8";"922,6";"923,6";"922,6";"2,8";"64,0";"5,8";"2306,50";"0,0"
"05/07/2018";"1700";"25,5";"25,5";"23,2";"37,0";"43,0";"37,0";"9,9";"10,5";"9,1";"921,6";"922,6";"921,6";"2,4";"66,0";"6,1";"1641,90";"0,0"
"05/07/2018";"1800";"25,1";"25,8";"23,9";"35,0";"40,0";"34,0";"8,7";"9,6";"8,0";"921,4";"921,7";"921,3";"1,5";"56,0";"6,7";"1656,40";"0,0"
"05/07/2018";"1900";"23,6";"25,2";"23,4";"38,0";"42,0";"34,0";"8,5";"9,6";"7,6";"921,6";"921,6";"921,3";"2,4";"63,0";"5,1";"941,20";"0,0"
"05/07/2018";"2000";"22,4";"23,6";"22,4";"43,0";"44,0";"38,0";"9,3";"9,8";"8,4";"921,9";"921,9";"921,6";"2,5";"66,0";"5,2";"454,50";"0,0"
"05/07/2018";"2100";"20,5";"22,4";"20,4";"52,0";"52,0";"43,0";"10,2";"10,3";"9,2";"922,1";"922,1";"921,9";"2,2";"67,0";"4,9";"28,70";"0,0"
"05/07/2018";"2200";"19,5";"20,8";"19,3";"56,0";"57,0";"51,0";"10,6";"10,7";"10,2";"922,5";"922,5";"922,0";"1,5";"61,0";"4,4";"";"0,0"
"05/07/2018";"2300";"19,7";"20,1";"19,0";"57,0";"58,0";"55,0";"11,1";"11,1";"10,5";"923,0";"923,0";"922,5";"1,5";"109,0";"3,6";"";"0,0"
"06/07/2018";"0000";"19,0";"19,7";"18,8";"63,0";"63,0";"57,0";"11,7";"11,7";"11,0";"923,5";"923,5";"923,0";"2,1";"110,0";"5,7";"";"0,0"
"06/07/2018";"0100";"18,4";"19,0";"18,4";"67,0";"67,0";"63,0";"12,1";"12,1";"11,6";"923,6";"923,6";"923,5";"1,7";"90,0";"4,6";"";"0,0"
"06/07/2018";"0200";"17,7";"18,4";"17,7";"69,0";"69,0";"67,0";"11,9";"12,1";"11,9";"923,4";"923,6";"923,4";"1,1";"97,0";"3,8";"";"0,0"
"06/07/2018";"0300";"16,6";"17,9";"16,6";"73,0";"73,0";"68,0";"11,8";"12,0";"11,7";"923,3";"923,5";"923,3";"0,6";"123,0";"2,4";"";"0,0"
"06/07/2018";"0400";"16,1";"16,6";"16,0";"75,0";"76,0";"73,0";"11,7";"12,0";"11,6";"922,9";"923,3";"922,9";"0,3";"124,0";"1,5";"";"0,0"
"06/07/2018";"0500";"15,0";"16,1";"14,9";"79,0";"79,0";"75,0";"11,3";"11,8";"11,2";"922,5";"922,9";"922,5";"1,2";"144,0";"2,2";"";"0,0"
"06/07/2018";"0600";"14,9";"15,6";"14,9";"78,0";"78,0";"76,0";"11,1";"11,4";"11,0";"922,5";"922,6";"922,5";"0,0";"85,0";"1,7";"";"0,0"
"06/07/2018";"0700";"14,8";"15,1";"14,4";"79,0";"80,0";"77,0";"11,1";"11,4";"10,8";"922,4";"922,5";"922,4";"0,1";"162,0";"0,7";"";"0,0"
"06/07/2018";"0800";"13,8";"14,8";"13,5";"83,0";"83,0";"78,0";"11,0";"11,0";"10,6";"922,6";"922,6";"922,4";"0,0";"189,0";"0,5";"";"0,0"
"06/07/2018";"0900";"13,3";"14,2";"13,2";"85,0";"85,0";"81,0";"10,9";"11,2";"10,5";"922,9";"922,9";"922,6";"0,0";"113,0";"0,4";"";"0,0"
"06/07/2018";"1000";"14,4";"14,4";"13,1";"80,0";"85,0";"80,0";"10,9";"11,1";"10,6";"923,4";"923,4";"922,9";"0,0";"165,0";"0,4";"24,70";"0,0"
"06/07/2018";"1100";"17,7";"17,8";"14,4";"64,0";"80,0";"64,0";"10,8";"11,5";"10,4";"923,9";"923,9";"923,4";"0,7";"121,0";"1,4";"450,00";"0,0"
"06/07/2018";"1200";"20,3";"20,5";"17,6";"54,0";"65,0";"53,0";"10,7";"11,7";"10,3";"924,5";"924,5";"923,9";"1,7";"97,0";"3,7";"1118,90";"0,0"
"06/07/2018";"1300";"21,9";"22,7";"20,1";"49,0";"55,0";"47,0";"10,8";"11,6";"10,4";"924,7";"924,8";"924,5";"2,2";"93,0";"5,2";"1766,30";"0,0"
"06/07/2018";"1400";"23,2";"24,1";"21,6";"37,0";"50,0";"36,0";"7,7";"11,2";"7,5";"924,4";"924,8";"924,4";"2,6";"117,0";"5,5";"2263,60";"0,0"
"06/07/2018";"1500";"24,2";"25,0";"22,6";"34,0";"39,0";"29,0";"7,2";"8,3";"5,0";"923,5";"924,5";"923,5";"2,5";"91,0";"6,2";"2527,30";"0,0"
"06/07/2018";"1600";"25,6";"25,7";"24,2";"29,0";"34,0";"28,0";"6,2";"7,9";"5,5";"922,6";"923,5";"922,6";"2,7";"72,0";"5,9";"2538,70";"0,0"
"06/07/2018";"1700";"25,5";"26,7";"24,6";"27,0";"31,0";"25,0";"4,9";"7,1";"4,6";"921,6";"922,6";"921,6";"1,8";"38,0";"4,9";"2322,70";"0,0"
"06/07/2018";"1800";"25,9";"27,0";"25,4";"27,0";"28,0";"25,0";"5,6";"6,2";"4,5";"921,1";"921,6";"921,0";"2,1";"72,0";"5,2";"1895,10";"0,0"
