"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0400";"20,7";"21,3";"20,5";"82,0";"83,0";"81,0";"17,5";"18,0";"17,5";"919,6";"920,6";"919,6";"0,3";"61,0";"2,5";"";"0,0"
"02/01/2019";"0500";"19,9";"20,7";"19,5";"87,0";"89,0";"82,0";"17,7";"18,2";"17,3";"919,4";"919,7";"919,4";"0,1";"172,0";"1,8";"";"0,0"
"02/01/2019";"0600";"20,1";"20,4";"19,3";"87,0";"88,0";"86,0";"18,0";"18,2";"17,1";"919,4";"919,5";"919,4";"0,3";"133,0";"1,4";"";"0,0"
"02/01/2019";"0700";"19,6";"20,3";"19,5";"88,0";"88,0";"86,0";"17,5";"18,0";"17,4";"919,5";"919,6";"919,3";"0,4";"185,0";"1,5";"";"0,0"
"02/01/2019";"0800";"18,9";"19,6";"18,9";"90,0";"90,0";"88,0";"17,1";"17,8";"17,1";"920,1";"920,1";"919,5";"0,5";"227,0";"1,5";"";"0,0"
"02/01/2019";"0900";"20,1";"20,1";"18,9";"89,0";"90,0";"89,0";"18,2";"18,2";"17,1";"920,6";"920,6";"920,1";"0,2";"141,0";"1,1";"46,40";"0,0"
"02/01/2019";"1000";"23,6";"23,9";"20,1";"72,0";"89,0";"72,0";"18,2";"19,3";"18,2";"921,4";"921,4";"920,6";"0,5";"52,0";"3,5";"590,10";"0,0"
"02/01/2019";"1100";"25,5";"25,8";"23,6";"63,0";"75,0";"60,0";"17,9";"18,9";"17,2";"921,9";"921,9";"921,4";"1,1";"71,0";"3,5";"1421,50";"0,0"
"02/01/2019";"1200";"26,4";"26,6";"25,5";"61,0";"66,0";"56,0";"18,4";"19,0";"16,8";"922,3";"922,3";"921,8";"2,1";"32,0";"4,1";"2175,40";"0,0"
"02/01/2019";"1300";"27,7";"27,7";"26,1";"57,0";"62,0";"51,0";"18,4";"18,9";"16,5";"922,3";"922,4";"922,3";"1,3";"78,0";"4,1";"2924,30";"0,0"
"02/01/2019";"1400";"28,6";"29,1";"26,7";"53,0";"60,0";"50,0";"18,2";"20,0";"16,7";"921,6";"922,3";"921,6";"1,6";"15,0";"4,9";"3468,00";"0,0"
"02/01/2019";"1500";"28,4";"29,5";"28,0";"55,0";"57,0";"48,0";"18,5";"19,8";"16,7";"920,9";"921,6";"920,9";"1,6";"354,0";"5,5";"3722,50";"0,0"
"02/01/2019";"1600";"30,6";"30,7";"28,1";"45,0";"56,0";"43,0";"17,4";"19,2";"15,8";"920,1";"920,9";"920,1";"2,5";"352,0";"5,9";"3880,60";"0,0"
"02/01/2019";"1700";"29,4";"31,1";"28,9";"47,0";"54,0";"42,0";"17,0";"19,0";"16,1";"919,3";"920,1";"919,3";"1,4";"358,0";"6,0";"2873,40";"0,0"
"02/01/2019";"1800";"28,1";"30,1";"28,0";"53,0";"57,0";"45,0";"17,7";"18,8";"16,9";"918,7";"919,3";"918,7";"0,8";"352,0";"3,6";"1133,30";"0,0"
"02/01/2019";"1900";"28,7";"30,6";"28,1";"51,0";"63,0";"43,0";"17,7";"20,5";"16,2";"917,9";"918,7";"917,9";"1,8";"353,0";"4,5";"1554,20";"0,0"
"02/01/2019";"2000";"28,4";"30,4";"28,4";"51,0";"56,0";"45,0";"17,2";"19,2";"16,3";"918,1";"918,1";"917,8";"2,8";"74,0";"7,8";"1543,50";"0,0"
"02/01/2019";"2100";"22,3";"28,3";"22,2";"83,0";"84,0";"51,0";"19,2";"19,4";"17,1";"918,6";"918,6";"918,1";"2,6";"135,0";"14,5";"297,70";"0,0"
"02/01/2019";"2200";"22,7";"22,9";"22,2";"76,0";"83,0";"76,0";"18,3";"19,3";"18,2";"919,1";"919,1";"918,6";"1,3";"143,0";"5,2";"26,70";"0,0"
"02/01/2019";"2300";"23,0";"23,4";"22,4";"74,0";"79,0";"70,0";"18,1";"18,6";"17,3";"919,3";"919,3";"919,0";"0,8";"49,0";"2,5";"";"0,0"
"03/01/2019";"0000";"22,6";"23,1";"22,6";"81,0";"81,0";"74,0";"19,1";"19,3";"18,2";"919,8";"919,9";"919,2";"0,5";"80,0";"1,4";"";"0,0"
"03/01/2019";"0100";"22,7";"22,7";"22,2";"77,0";"82,0";"77,0";"18,5";"19,4";"18,5";"920,2";"920,3";"919,8";"1,1";"100,0";"3,5";"";"0,0"
"03/01/2019";"0200";"22,9";"22,9";"21,9";"77,0";"81,0";"76,0";"18,5";"18,7";"18,3";"920,1";"920,3";"920,1";"1,3";"110,0";"3,5";"";"0,0"
"03/01/2019";"0300";"22,6";"22,9";"22,5";"78,0";"79,0";"76,0";"18,6";"18,7";"18,4";"919,3";"920,1";"919,3";"1,1";"99,0";"3,6";"";"0,0"
"03/01/2019";"0400";"22,1";"22,7";"22,0";"81,0";"81,0";"78,0";"18,7";"18,7";"18,4";"918,6";"919,3";"918,6";"0,8";"91,0";"3,7";"";"0,0"
"03/01/2019";"0500";"21,5";"22,1";"20,9";"85,0";"86,0";"81,0";"18,8";"18,9";"18,3";"918,1";"918,6";"918,1";"1,4";"77,0";"3,7";"";"0,0"
"03/01/2019";"0600";"21,6";"21,9";"21,5";"83,0";"85,0";"82,0";"18,6";"18,8";"18,5";"918,2";"918,2";"918,0";"1,5";"86,0";"3,9";"";"0,0"
"03/01/2019";"0700";"21,3";"21,7";"21,0";"84,0";"85,0";"82,0";"18,5";"18,7";"18,2";"918,2";"918,2";"918,0";"0,7";"101,0";"2,9";"";"0,0"
"03/01/2019";"0800";"20,8";"21,3";"20,4";"87,0";"88,0";"84,0";"18,6";"18,7";"18,0";"918,9";"918,9";"918,2";"0,1";"123,0";"1,8";"";"0,0"
"03/01/2019";"0900";"21,4";"21,4";"20,5";"86,0";"88,0";"86,0";"18,9";"19,0";"18,2";"919,5";"919,5";"918,9";"0,9";"103,0";"1,7";"30,70";"0,0"
"03/01/2019";"1000";"21,9";"21,9";"21,2";"84,0";"86,0";"84,0";"19,1";"19,2";"18,7";"920,0";"920,0";"919,5";"0,2";"83,0";"1,7";"112,00";"0,0"
"03/01/2019";"1100";"23,0";"23,0";"21,9";"76,0";"84,0";"76,0";"18,6";"19,1";"18,6";"920,3";"920,3";"919,9";"0,8";"94,0";"2,6";"300,40";"0,0"
"03/01/2019";"1200";"24,3";"24,3";"23,0";"72,0";"79,0";"71,0";"18,9";"19,7";"18,7";"920,6";"920,6";"920,3";"0,6";"62,0";"2,4";"623,10";"0,0"
"03/01/2019";"1300";"26,2";"26,3";"24,3";"59,0";"72,0";"58,0";"17,7";"19,3";"17,5";"920,5";"920,6";"920,4";"0,7";"23,0";"2,9";"1497,20";"0,0"
"03/01/2019";"1400";"27,3";"27,3";"26,1";"61,0";"65,0";"58,0";"19,0";"19,7";"17,5";"920,0";"920,5";"920,0";"1,7";"314,0";"3,6";"2052,20";"0,0"
"03/01/2019";"1500";"27,0";"27,4";"26,5";"62,0";"67,0";"58,0";"19,2";"20,2";"17,9";"919,6";"920,0";"919,6";"1,7";"278,0";"4,6";"1430,40";"0,0"
"03/01/2019";"1600";"28,1";"28,2";"27,0";"58,0";"64,0";"55,0";"19,0";"20,0";"18,1";"918,8";"919,6";"918,8";"1,0";"321,0";"3,4";"1852,20";"0,0"
"03/01/2019";"1700";"27,8";"29,7";"27,8";"58,0";"61,0";"51,0";"18,8";"20,4";"17,8";"918,1";"918,8";"918,1";"1,4";"350,0";"4,7";"2218,10";"0,0"
"03/01/2019";"1800";"30,1";"30,1";"27,8";"50,0";"63,0";"47,0";"18,6";"20,7";"17,6";"917,3";"918,1";"917,3";"1,6";"302,0";"5,2";"1879,80";"0,0"
"03/01/2019";"1900";"29,0";"30,7";"27,5";"52,0";"58,0";"47,0";"18,1";"19,5";"17,0";"917,0";"917,4";"916,9";"1,8";"52,0";"5,9";"2107,80";"0,0"
"03/01/2019";"2000";"26,7";"29,0";"26,7";"58,0";"58,0";"51,0";"17,7";"18,5";"17,1";"916,6";"917,1";"916,5";"1,7";"60,0";"4,1";"829,50";"0,0"
"03/01/2019";"2100";"25,0";"26,7";"24,9";"64,0";"68,0";"57,0";"17,7";"19,0";"17,2";"917,1";"917,1";"916,6";"0,7";"27,0";"4,2";"243,10";"0,0"
"03/01/2019";"2200";"23,6";"25,5";"23,6";"69,0";"69,0";"61,0";"17,7";"17,7";"17,2";"917,5";"917,5";"917,1";"1,4";"359,0";"2,5";"45,00";"0,0"
"03/01/2019";"2300";"24,7";"24,7";"23,6";"66,0";"70,0";"66,0";"18,0";"18,1";"17,6";"918,1";"918,1";"917,4";"0,2";"7,0";"2,8";"";"0,0"
"04/01/2019";"0000";"24,2";"25,0";"23,8";"68,0";"72,0";"65,0";"18,0";"18,5";"17,9";"918,6";"918,6";"918,0";"0,7";"155,0";"1,6";"";"0,0"
"04/01/2019";"0100";"24,0";"25,4";"23,6";"66,0";"69,0";"59,0";"17,3";"18,0";"16,5";"919,2";"919,2";"918,6";"0,1";"328,0";"1,5";"";"0,0"
"04/01/2019";"0200";"24,0";"24,2";"23,6";"71,0";"71,0";"66,0";"18,4";"18,5";"17,2";"919,1";"919,3";"919,1";"0,0";"71,0";"1,0";"";"0,0"
"04/01/2019";"0300";"23,4";"24,0";"23,1";"74,0";"75,0";"71,0";"18,5";"18,7";"18,2";"918,5";"919,1";"918,5";"0,3";"191,0";"1,1";"";"0,0"
"04/01/2019";"0400";"23,4";"23,9";"23,2";"75,0";"76,0";"74,0";"18,7";"19,1";"18,5";"918,0";"918,5";"918,0";"0,4";"200,0";"1,8";"";"0,0"
"04/01/2019";"0500";"22,3";"23,8";"22,1";"82,0";"83,0";"72,0";"19,2";"19,2";"18,2";"917,6";"918,0";"917,5";"1,5";"22,0";"3,9";"";"0,0"
"04/01/2019";"0600";"22,0";"22,6";"21,8";"83,0";"85,0";"81,0";"19,1";"19,2";"18,9";"917,9";"917,9";"917,4";"0,8";"53,0";"2,9";"";"0,0"
"04/01/2019";"0700";"21,7";"22,2";"21,2";"85,0";"88,0";"82,0";"19,1";"19,4";"18,9";"918,5";"918,5";"917,9";"1,7";"65,0";"3,7";"";"0,0"
"04/01/2019";"0800";"20,7";"21,7";"20,5";"88,0";"88,0";"84,0";"18,6";"19,0";"18,4";"919,1";"919,1";"918,3";"0,3";"58,0";"3,7";"";"0,2"
"04/01/2019";"0900";"19,6";"20,7";"19,6";"90,0";"90,0";"88,0";"18,0";"18,8";"18,0";"920,5";"920,5";"919,1";"2,3";"23,0";"5,2";"0,60";"4,2"
"04/01/2019";"1000";"19,1";"19,6";"19,0";"88,0";"91,0";"88,0";"17,1";"17,9";"17,0";"921,3";"921,3";"920,5";"3,3";"69,0";"7,7";"22,50";"4,2"
"04/01/2019";"1100";"19,4";"19,4";"19,0";"90,0";"90,0";"88,0";"17,8";"17,8";"17,1";"921,6";"921,6";"921,2";"0,7";"183,0";"7,0";"151,10";"0,6"
"04/01/2019";"1200";"19,9";"20,0";"19,4";"88,0";"90,0";"88,0";"17,9";"18,3";"17,7";"921,1";"921,7";"921,1";"1,2";"217,0";"2,4";"474,10";"0,4"
"04/01/2019";"1300";"21,2";"21,4";"19,9";"80,0";"89,0";"80,0";"17,7";"18,6";"17,7";"921,2";"921,4";"921,1";"1,3";"290,0";"2,9";"972,20";"0,4"
"04/01/2019";"1400";"21,5";"21,9";"21,2";"82,0";"84,0";"78,0";"18,3";"18,8";"17,7";"920,8";"921,2";"920,8";"2,6";"271,0";"5,3";"1208,70";"0,0"
"04/01/2019";"1500";"23,9";"23,9";"21,5";"72,0";"83,0";"72,0";"18,6";"19,0";"17,7";"920,4";"920,8";"920,4";"2,7";"275,0";"7,2";"1949,70";"0,0"
"04/01/2019";"1600";"23,3";"24,8";"23,2";"72,0";"74,0";"65,0";"18,0";"19,3";"17,0";"920,4";"920,6";"920,4";"3,4";"281,0";"7,2";"2523,70";"0,0"
"04/01/2019";"1700";"24,4";"24,4";"23,4";"68,0";"72,0";"65,0";"18,0";"18,5";"16,8";"919,5";"920,4";"919,5";"2,1";"289,0";"6,0";"1704,40";"0,0"
"04/01/2019";"1800";"24,1";"24,7";"23,6";"64,0";"74,0";"64,0";"17,0";"19,3";"16,8";"918,2";"919,5";"918,2";"2,5";"278,0";"5,4";"1137,80";"0,0"
"04/01/2019";"1900";"25,1";"25,1";"24,1";"64,0";"67,0";"60,0";"17,7";"18,2";"16,4";"917,4";"918,2";"917,3";"1,5";"315,0";"5,0";"1395,60";"0,0"
"04/01/2019";"2000";"24,1";"25,1";"24,1";"68,0";"72,0";"62,0";"17,7";"18,7";"16,7";"917,1";"917,5";"917,1";"0,8";"314,0";"3,2";"713,60";"0,0"
"04/01/2019";"2100";"22,1";"24,0";"22,1";"72,0";"76,0";"67,0";"16,9";"18,5";"16,9";"917,6";"917,7";"917,1";"0,8";"314,0";"2,0";"232,40";"0,0"
"04/01/2019";"2200";"21,2";"22,9";"21,1";"78,0";"79,0";"68,0";"17,3";"17,6";"16,6";"917,9";"918,1";"917,6";"0,9";"323,0";"2,1";"15,70";"0,0"
"04/01/2019";"2300";"21,5";"21,7";"21,1";"77,0";"78,0";"74,0";"17,3";"17,3";"16,7";"918,7";"918,7";"917,9";"0,7";"319,0";"1,9";"";"0,0"
"05/01/2019";"0000";"21,6";"21,9";"21,5";"74,0";"77,0";"72,0";"16,8";"17,3";"16,5";"919,5";"919,5";"918,8";"0,7";"34,0";"1,1";"";"0,0"
"05/01/2019";"0100";"21,6";"21,9";"21,4";"78,0";"78,0";"74,0";"17,7";"17,7";"16,8";"919,8";"920,0";"919,5";"0,3";"147,0";"1,1";"";"0,0"
"05/01/2019";"0200";"21,6";"21,9";"21,4";"77,0";"78,0";"77,0";"17,3";"17,8";"17,2";"919,1";"919,8";"919,1";"0,8";"234,0";"1,5";"";"0,0"
"05/01/2019";"0300";"20,8";"21,7";"20,6";"81,0";"83,0";"77,0";"17,3";"17,7";"17,2";"919,0";"919,5";"919,0";"0,1";"17,0";"1,7";"";"0,0"
"05/01/2019";"0400";"19,9";"21,0";"19,9";"86,0";"86,0";"81,0";"17,5";"17,9";"17,4";"918,3";"919,0";"918,3";"0,6";"312,0";"1,5";"";"0,0"
"05/01/2019";"0500";"20,2";"20,3";"19,8";"86,0";"87,0";"86,0";"17,7";"18,0";"17,5";"918,1";"918,3";"917,9";"0,7";"58,0";"2,1";"";"0,0"
"05/01/2019";"0600";"20,5";"20,5";"19,9";"86,0";"87,0";"86,0";"18,1";"18,1";"17,5";"917,6";"918,1";"917,6";"0,8";"229,0";"1,5";"";"0,0"
"05/01/2019";"0700";"19,3";"20,5";"19,3";"89,0";"89,0";"86,0";"17,5";"18,1";"17,3";"917,8";"917,9";"917,6";"0,9";"34,0";"2,6";"";"0,0"
"05/01/2019";"0800";"18,8";"19,6";"18,7";"90,0";"90,0";"89,0";"17,1";"17,9";"16,9";"918,2";"918,3";"917,8";"1,3";"237,0";"4,2";"";"0,0"
"05/01/2019";"0900";"19,7";"19,7";"18,6";"90,0";"91,0";"90,0";"18,0";"18,0";"17,0";"919,0";"919,0";"918,2";"0,2";"161,0";"1,7";"76,50";"0,0"
"05/01/2019";"1000";"21,1";"21,1";"19,7";"83,0";"90,0";"83,0";"18,1";"18,3";"17,9";"919,3";"919,3";"918,9";"0,5";"54,0";"1,9";"307,40";"0,0"
"05/01/2019";"1100";"22,4";"22,4";"21,1";"74,0";"83,0";"71,0";"17,6";"18,2";"17,0";"919,5";"919,5";"919,3";"0,3";"146,0";"2,6";"646,60";"0,0"
"05/01/2019";"1200";"24,4";"24,4";"22,4";"65,0";"74,0";"64,0";"17,5";"17,6";"16,7";"920,0";"920,0";"919,5";"0,1";"178,0";"1,0";"1119,80";"0,0"
"05/01/2019";"1300";"26,8";"27,1";"24,4";"50,0";"68,0";"49,0";"15,6";"18,2";"15,0";"920,2";"920,2";"920,0";"0,7";"267,0";"3,3";"2545,00";"0,0"
"05/01/2019";"1400";"27,0";"27,8";"26,5";"50,0";"57,0";"46,0";"15,9";"18,0";"14,4";"919,9";"920,2";"919,9";"1,2";"236,0";"4,3";"2353,80";"0,0"
"05/01/2019";"1500";"27,5";"28,2";"27,0";"48,0";"56,0";"46,0";"15,5";"17,7";"15,2";"919,3";"919,9";"919,3";"2,8";"277,0";"5,4";"2496,80";"0,0"
"05/01/2019";"1600";"28,4";"29,5";"27,1";"46,0";"53,0";"42,0";"15,8";"17,6";"14,4";"918,7";"919,3";"918,7";"1,7";"281,0";"5,4";"3067,80";"0,0"
"05/01/2019";"1700";"28,5";"29,3";"28,3";"53,0";"55,0";"41,0";"18,0";"18,4";"14,5";"917,6";"918,7";"917,6";"2,6";"315,0";"5,1";"2897,00";"0,0"
"05/01/2019";"1800";"29,0";"29,1";"28,1";"47,0";"54,0";"45,0";"16,7";"18,2";"15,3";"917,4";"917,6";"917,4";"2,0";"319,0";"6,6";"2174,90";"0,0"
"05/01/2019";"1900";"27,4";"30,1";"27,4";"49,0";"54,0";"43,0";"15,6";"18,1";"15,1";"917,1";"917,4";"917,1";"1,3";"29,0";"6,4";"1836,50";"0,0"
"05/01/2019";"2000";"26,5";"27,6";"25,6";"58,0";"68,0";"48,0";"17,7";"19,3";"15,6";"917,0";"917,2";"917,0";"1,6";"79,0";"6,4";"1656,50";"0,0"
"05/01/2019";"2100";"24,8";"26,9";"24,6";"67,0";"75,0";"56,0";"18,1";"20,6";"17,2";"917,3";"917,3";"916,8";"1,2";"36,0";"2,9";"662,90";"0,0"
"05/01/2019";"2200";"24,1";"25,2";"23,6";"61,0";"73,0";"59,0";"16,1";"18,7";"16,0";"917,6";"917,6";"917,3";"0,6";"325,0";"3,1";"99,30";"0,0"
"05/01/2019";"2300";"23,3";"24,5";"23,0";"65,0";"66,0";"58,0";"16,4";"16,5";"15,6";"918,1";"918,1";"917,6";"1,0";"306,0";"1,3";"";"0,0"
"06/01/2019";"0000";"23,6";"24,0";"23,3";"65,0";"65,0";"60,0";"16,5";"16,6";"15,8";"918,8";"918,8";"918,1";"0,6";"317,0";"1,3";"";"0,0"
"06/01/2019";"0100";"23,1";"24,1";"23,0";"68,0";"68,0";"63,0";"16,8";"16,9";"16,2";"919,5";"919,5";"918,7";"0,4";"60,0";"1,0";"";"0,0"
"06/01/2019";"0200";"22,9";"23,5";"22,7";"65,0";"70,0";"64,0";"15,9";"17,3";"15,9";"919,8";"919,8";"919,4";"0,6";"65,0";"1,9";"";"0,0"
"06/01/2019";"0300";"22,6";"23,4";"22,4";"66,0";"66,0";"62,0";"15,9";"15,9";"15,5";"919,3";"919,8";"919,2";"0,6";"27,0";"1,9";"";"0,0"
"06/01/2019";"0400";"21,8";"22,8";"20,6";"76,0";"80,0";"66,0";"17,3";"17,4";"16,0";"919,1";"919,3";"918,9";"1,6";"359,0";"3,9";"";"0,0"
"06/01/2019";"0500";"19,9";"21,8";"19,9";"86,0";"86,0";"73,0";"17,4";"17,4";"16,7";"918,9";"919,1";"918,8";"0,5";"344,0";"4,1";"";"0,8"
"06/01/2019";"0600";"19,0";"20,5";"19,0";"89,0";"89,0";"83,0";"17,1";"17,8";"17,1";"918,4";"918,9";"918,3";"0,2";"69,0";"1,7";"";"0,0"
"06/01/2019";"0700";"19,9";"19,9";"18,9";"89,0";"90,0";"88,0";"18,0";"18,0";"17,1";"918,4";"918,6";"918,3";"0,9";"78,0";"1,6";"";"0,0"
"06/01/2019";"0800";"19,8";"20,3";"19,8";"84,0";"89,0";"83,0";"16,9";"18,0";"16,9";"918,6";"918,6";"918,3";"0,1";"66,0";"1,9";"";"0,0"
"06/01/2019";"0900";"18,9";"20,3";"18,8";"88,0";"88,0";"81,0";"16,9";"17,4";"16,3";"919,4";"919,4";"918,6";"0,8";"320,0";"1,2";"48,20";"0,0"
"06/01/2019";"1000";"22,6";"22,8";"18,9";"71,0";"89,0";"70,0";"17,0";"18,6";"17,0";"919,7";"919,8";"919,4";"1,3";"111,0";"2,7";"515,60";"0,0"
"06/01/2019";"1100";"24,8";"24,8";"22,6";"62,0";"72,0";"59,0";"17,0";"18,2";"16,4";"920,2";"920,2";"919,7";"2,0";"64,0";"4,0";"1374,00";"0,0"
"06/01/2019";"1200";"25,7";"26,2";"24,6";"56,0";"63,0";"54,0";"16,2";"17,6";"15,8";"920,2";"920,3";"920,2";"2,2";"35,0";"5,0";"2142,00";"0,0"
"06/01/2019";"1300";"27,6";"27,8";"25,6";"51,0";"60,0";"50,0";"16,5";"18,0";"15,9";"920,3";"920,4";"920,2";"2,5";"4,0";"6,5";"2970,10";"0,0"
"06/01/2019";"1400";"28,4";"28,8";"27,4";"48,0";"55,0";"45,0";"16,5";"18,3";"15,7";"919,6";"920,4";"919,6";"2,0";"308,0";"6,7";"3437,50";"0,0"
"06/01/2019";"1500";"29,4";"29,4";"28,0";"51,0";"53,0";"42,0";"18,2";"18,4";"14,5";"919,1";"919,6";"919,1";"2,3";"320,0";"5,9";"3888,20";"0,0"
"06/01/2019";"1600";"30,3";"30,7";"29,1";"45,0";"51,0";"40,0";"17,1";"18,7";"14,6";"918,6";"919,1";"918,6";"2,1";"16,0";"5,9";"3868,40";"0,0"
"06/01/2019";"1700";"30,9";"31,0";"30,0";"38,0";"46,0";"32,0";"14,8";"17,2";"11,9";"917,8";"918,6";"917,8";"2,0";"320,0";"6,1";"3769,00";"0,0"
"06/01/2019";"1800";"31,0";"31,7";"30,5";"35,0";"40,0";"31,0";"13,6";"15,7";"12,2";"917,1";"917,8";"917,1";"1,8";"43,0";"6,2";"3355,10";"0,0"
